Name	Description	Element	Gender	AI	LEVEL	HP	MP	ATK	DEF	SPD	MAG	SkillList
Eyesore	A bloody eye.	Dark	None	Brainless_Skill	1	34	99	7	4	4	7	Eyebeam
Mouthsore	A bloody mouth.	Wind	None	Brainless_Skill	1	34	99	7	4	4	7	Mouthbeam
Sword	A sword with a face on it.	Physical	None	Offense	1	10	6	6	2	5	0	Spin Attack, Crosscall
Spear	A spear with a face on it.	Physical	None	Offense	1	10	6	6	2	5	0	
Axe	An axe with a face on it.	Physical	None	Offense	1	10	6	6	2	5	0	
Staff	A staff with a face on it.	Physical	None	Offense	1	10	6	6	2	5	0	
Shield	A sword with a face on it.	Physical	None	Normal	1	10	6	6	2	5	0	
Bunny	A cute bunny.  Erik hates them.	Physical	Random	Normal	1	4	1	4	1	8	1	Bunny Kick
Red Bunny	A cute bunny.  Erik hates them.	Fire	Random	Normal	1	4	1	4	1	8	1	Bunny Kick
Blue Bunny	A cute bunny.  Erik hates them.	Water	Random	Normal	1	4	1	4	1	8	1	Bunny Kick
Yellow Bunny	A cute bunny.  Erik hates them.	Wind	Random	Normal	1	4	1	4	1	8	1	Bunny Kick
Green Bunny	A cute bunny.  Erik hates them.	Earth	Random	Normal	1	4	1	4	1	8	1	Bunny Kick
Bear	Rawr.	Physical	Random	Offense	3	40	10	10	10	6	1	Tiger Thrust
Wolf	A wolf.  Likes to come in packs.	Physical	Random	Normal	4	30	12	7	5	10	2	Leg Sweep
Dragon	Well crap.	Fire	Random	Normal	10	10	100	15	15	5	17	Fireball, Red Spin, Fire Breath
Ugly Demon	An ugly demon.	Dark	Random	Normal	12	6	6	6	6	6	6	Witches' Cross, Black Miasma
Typhon	Greek Thingamagic with serpent arms	Fire	Random	Offense	15	0	0	0	0	0	0	
Hippo	A hippo.  Blue.	Water	Random	Offense	0	0	0	0	0	0	0	
Snake	A snake.  Black	Dark	Random	Offense	0	0	0	0	0	0	0	
Bird	Berb.  Yellow	Wind	Random	Offense	0	0	0	0	0	0	0	
Tiger	A tiger.  Red.	Fire	Random	Offense	0	0	0	0	0	0	0	
Sloth	A sloth.  Green	Earth	Random	Offense	0	0	0	0	0	0	0	
Salamander	Mythical boss: Fire	Fire	Male	Offense	0	0	0	0	0	0	0	
Kraken	Mythical boss: Water	Water	Male	Offense	0	0	0	0	0	0	0	
Golem	Mythical boss: Earth	Earth	None	Offense	0	0	0	0	0	0	0	
Thunderbird	Mythical boss: Wind	Wind	Female	Offense	0	0	0	0	0	0	0	
Corpse Possessor	Zombie	Dark	Random	Offense	0	0	0	0	0	0	0	
Devourer	Ghost	Dark	Random	Offense	0	0	0	0	0	0	0	
Myriac	A Kaledescopic star with lots of faces.	Light	Male	Offense	0	0	0	0	0	0	0	
Whisper	A surreal-looking wisp that looks poorly drawn.	Wind	None	Offense	0	0	0	0	0	0	0	
Bunny?	A vorpal bunny.  Insane Stats.	Physical	Male	Offense	0	0	0	0	0	0	0	
Pudd	A red puddle with a distorted visage	Water	Female	Offense	0	0	0	0	0	0	0	
Gnibbats	A concept of a stabbing.  Looks like a cone thingy.	Dark	None	Offense	0	0	0	0	0	0	0	
Gnihsals	A concept of a slashing.	Dark	None	Offense	0	0	0	0	0	0	0	
El Pix	Blah	Dark	None	Offense	0	0	0	0	0	0	0	
